sale_id,product_id,customer_id,quantity,sale_date,amount
166,44,35,1,2025-02-03,572.37
167,45,66,3,2024-07-10,2883.5
168,3,64,7,2024-12-20,1611.27
169,30,33,9,2024-05-28,4258.17
170,46,2,10,2025-01-24,2932.97
171,13,10,10,2024-08-30,530.05
172,20,86,8,2024-12-10,2571.46
173,42,54,1,2024-10-24,3403.3
174,44,93,8,2024-11-22,3252.0
175,50,58,7,2025-03-10,2294.48
176,20,64,3,2025-03-18,758.18
177,20,45,3,2024-07-18,3038.05
178,26,93,2,2024-05-13,3242.42
179,44,33,6,2024-06-18,3698.94
180,23,57,2,2025-01-17,606.75
181,42,50,6,2024-11-14,345.66
182,4,14,8,2024-08-21,4822.34
183,22,63,9,2024-07-20,4273.31
184,20,25,2,2024-12-10,4202.44
185,1,29,5,2024-06-09,4847.94
186,14,80,9,2024-07-01,2103.86
187,42,100,7,2024-07-01,987.33
188,14,26,3,2024-08-31,3323.35
189,44,12,3,2024-08-07,1557.37
190,35,11,3,2025-03-22,2273.87
191,45,43,8,2025-03-30,2166.38
192,40,47,1,2024-07-26,1873.63
193,10,74,8,2025-02-26,2275.68
194,27,15,1,2025-01-03,2728.39
195,15,40,1,2024-11-11,3503.66
196,16,14,8,2024-07-13,223.2
197,1,48,1,2025-01-25,2907.49
198,26,33,9,2025-02-16,4451.9
199,33,80,6,2024-05-22,3222.85
200,4,20,10,2024-07-23,777.83
201,42,96,7,2024-07-08,3396.24
202,42,25,4,2025-02-14,549.55
203,49,38,6,2024-06-15,4171.97
204,26,79,3,2025-04-07,4780.78
205,47,19,5,2024-09-29,4802.07
206,12,1,10,2024-09-30,1488.93
207,11,41,4,2025-04-11,3596.57
208,17,12,7,2025-01-23,34.78
209,40,75,1,2024-06-20,2400.22
210,8,27,1,2024-06-12,272.63
211,35,61,6,2024-09-08,912.88
212,49,1,7,2024-05-24,3639.04
213,46,42,6,2024-09-09,4227.02
214,10,14,7,2024-06-23,646.71
215,45,5,8,2024-06-08,1524.45
216,44,77,10,2025-01-12,3735.18
217,4,22,3,2024-11-18,2623.46
218,5,81,2,2024-08-27,88.11
219,38,60,8,2024-10-12,1604.24
220,1,90,10,2024-11-07,4333.88
221,40,36,7,2025-04-05,3300.86
222,36,13,9,2025-01-19,1183.69
223,28,65,2,2025-03-01,3994.83
224,39,5,4,2024-09-11,3805.66
225,24,13,2,2024-11-16,1681.51
226,34,23,2,2024-09-11,3354.74
227,31,40,9,2024-08-09,1445.69
228,32,9,8,2025-01-02,3179.09
229,23,73,8,2024-10-29,2503.98
230,47,60,1,2025-03-19,2010.62
231,41,27,8,2024-07-20,2500.01
232,14,44,8,2024-06-15,3631.0
233,2,3,1,2024-05-10,944.2
234,45,2,5,2024-08-31,1749.95
235,30,20,1,2025-03-21,400.09
236,27,3,6,2024-09-06,4507.61
237,18,60,8,2024-10-07,3915.83
238,31,19,7,2025-03-26,434.26
239,36,20,8,2025-04-01,2773.32
240,38,100,3,2024-12-08,310.61
241,43,59,1,2024-11-14,3925.6
242,22,75,5,2024-07-29,2483.69
243,15,100,8,2025-01-03,1400.09
244,15,48,8,2024-08-12,2974.5
245,45,28,3,2025-01-29,108.46
246,16,39,8,2024-12-19,2973.1
247,11,24,1,2024-12-27,2820.97
248,49,83,5,2025-04-23,210.04
249,33,83,6,2024-12-19,1823.44
250,38,48,7,2024-07-18,3598.19
251,4,46,5,2025-04-13,540.28
252,42,46,6,2025-01-13,2712.12
253,25,40,2,2024-11-18,3243.49
254,24,32,8,2025-02-18,2886.97
255,33,97,6,2025-02-21,2529.05
256,3,79,10,2025-04-07,340.67
257,40,82,3,2025-01-12,2330.29
258,7,88,5,2024-06-01,2337.94
259,49,67,5,2024-08-13,4956.74
260,15,10,8,2024-05-06,3388.38
261,29,90,9,2024-05-05,4499.87
262,21,50,6,2025-01-11,755.68
263,2,76,7,2024-08-29,2712.71
264,5,16,1,2024-12-25,438.27
265,33,6,7,2024-08-30,4297.14
266,43,50,5,2024-06-21,3491.69
267,35,38,6,2024-11-25,3632.17
268,46,30,5,2025-02-23,516.26
269,41,72,1,2024-08-23,3396.52
270,44,5,2,2024-07-06,3304.43
271,16,61,8,2024-05-12,4491.29
272,50,91,6,2024-05-01,4912.33
273,33,99,10,2024-12-28,2174.65
274,9,56,9,2024-06-10,4350.4
275,43,46,6,2025-04-11,3562.66
276,22,75,10,2024-07-23,4335.6
277,14,18,9,2025-03-31,2996.94
278,39,23,1,2024-08-16,1762.85
279,35,32,3,2025-04-23,1320.93
280,5,18,7,2024-11-06,2266.54
281,6,85,1,2024-10-01,4565.12
282,18,25,1,2024-07-20,4092.76
283,20,93,1,2025-02-05,1552.78
284,15,96,2,2024-06-09,753.56
285,21,52,9,2024-10-27,2551.88
286,22,43,10,2025-01-19,3061.88
287,23,8,9,2024-08-19,2005.08
288,19,99,3,2024-07-10,854.13
289,34,75,4,2025-03-19,3331.25
290,22,23,4,2024-09-08,1637.4
291,29,87,2,2025-04-10,1713.23
292,23,38,9,2024-10-08,1608.9
293,45,20,6,2025-03-24,2432.15
294,2,86,8,2024-04-29,406.25
295,25,82,1,2025-02-24,2808.93
296,33,9,10,2024-09-26,1350.31
297,27,35,6,2025-02-26,1709.49
298,21,97,2,2024-11-28,1815.01
299,5,41,7,2024-08-29,1182.82
300,21,90,9,2025-03-12,3825.68
301,35,90,7,2024-06-17,4197.65
302,46,56,7,2024-08-03,3776.67
303,32,42,2,2024-10-05,2859.92
304,30,45,8,2024-12-12,73.35
305,28,39,3,2024-12-10,3308.58
306,27,60,6,2024-05-31,1294.61
307,6,51,3,2024-08-25,4118.91
308,32,96,3,2024-07-17,846.96
309,4,72,9,2024-12-30,1403.24
310,46,94,6,2025-01-01,547.5
311,42,61,3,2024-12-03,3439.55
312,32,37,3,2024-11-18,4054.16
313,29,38,7,2025-03-07,3388.71
314,30,70,10,2024-07-04,2799.42
315,1,83,3,2024-05-19,1283.47
316,19,51,9,2025-03-01,733.96
317,38,80,7,2025-04-17,2626.44
318,36,100,8,2024-09-23,3295.55
319,25,64,2,2024-09-18,2449.52
320,24,23,1,2024-12-23,449.23
321,24,61,1,2025-04-04,1294.01
322,37,96,1,2024-06-04,4077.27
323,23,97,7,2024-08-21,370.24
324,16,83,6,2024-11-14,1916.49
325,17,62,6,2025-01-22,3962.82
326,3,54,7,2025-03-09,15.04
327,6,35,9,2025-01-30,3483.22
328,45,78,8,2024-10-29,3528.09
329,27,64,10,2025-04-02,2728.32
330,38,81,8,2025-04-17,2251.44
331,3,21,8,2024-10-21,2532.08
332,44,98,4,2024-12-31,1527.35
333,27,56,9,2024-08-30,178.18
334,44,49,4,2024-10-09,3955.59
335,23,3,6,2024-10-02,309.89
336,14,28,10,2025-02-03,1975.09
337,25,19,3,2024-11-23,27.76
338,15,5,7,2024-11-12,314.8
339,9,14,2,2025-01-02,413.27
340,16,8,10,2024-05-10,429.86
341,30,8,6,2024-10-04,3501.1
342,35,15,6,2025-04-14,4224.53
343,23,97,5,2024-11-29,3018.55
344,19,52,9,2024-04-23,3119.65
345,10,49,5,2025-01-09,4841.77
346,33,84,4,2024-07-11,2185.58
347,7,6,2,2024-05-12,4807.98
348,25,25,4,2024-06-09,238.94
349,6,21,1,2025-01-17,181.07
350,38,58,9,2024-05-19,3774.25
351,4,29,7,2024-12-19,4347.9
352,5,42,6,2024-07-12,4295.62
353,38,23,8,2024-10-27,2818.64
354,24,75,10,2024-11-02,4129.36
355,33,60,1,2025-01-23,1140.21
356,27,60,1,2024-10-30,3695.57
357,31,14,9,2025-03-08,2218.18
358,10,78,4,2024-06-01,2045.64
359,33,96,4,2024-08-28,2857.01
360,15,80,10,2024-07-07,1733.87
361,39,67,9,2025-03-26,3044.27
362,45,49,3,2024-10-09,3963.91
363,20,77,7,2024-12-21,1696.61
364,3,88,10,2024-05-30,2807.65
365,47,31,7,2024-12-10,3850.65
366,36,2,9,2024-05-24,2968.66
367,43,87,7,2025-01-30,4508.14
368,16,96,7,2025-04-13,1987.83
369,30,97,10,2024-05-01,1109.96
370,29,28,5,2024-11-18,3580.74
371,3,6,7,2025-03-23,333.32
372,28,73,4,2024-06-03,1754.44
373,16,43,5,2024-04-26,3373.54
374,40,85,8,2025-04-06,3156.27
375,27,5,9,2024-07-23,499.9
376,34,30,10,2024-04-23,4598.19
377,18,54,3,2024-11-11,333.46
378,50,12,5,2024-12-13,1676.79
379,40,48,9,2025-03-07,1187.56
380,49,46,4,2024-07-21,2794.75
381,12,73,9,2025-02-07,853.22
382,37,73,3,2024-12-27,322.33
383,9,94,3,2024-11-18,3522.62
384,45,73,2,2025-02-24,875.47
385,26,74,10,2025-03-31,391.43
386,24,88,8,2025-02-27,1706.91
387,47,44,5,2024-06-17,1500.05
388,21,44,7,2024-06-11,1719.53
389,5,47,10,2024-10-03,4030.34
390,24,47,10,2024-07-21,445.14
391,13,52,3,2025-01-10,655.06
392,32,23,10,2024-12-05,1145.46
393,44,83,2,2025-01-03,2351.71
394,29,84,10,2024-09-03,2889.6
395,38,37,4,2025-04-03,2402.55
396,50,51,2,2024-11-20,1146.05
397,15,71,5,2025-02-17,2441.19
398,30,15,1,2024-09-14,2677.58
399,42,98,8,2024-04-26,4755.82
400,23,21,6,2025-02-27,1048.87
401,46,84,2,2025-03-17,1144.15
402,22,15,4,2024-11-22,2135.19
403,50,18,8,2024-10-02,2008.35
404,43,8,8,2024-10-19,4373.59
405,32,32,4,2024-06-27,3335.92
406,45,61,3,2024-09-02,1100.94
407,50,26,3,2024-11-22,1615.58
408,29,43,8,2024-07-04,4162.96
409,3,63,1,2025-02-06,1974.3
410,42,40,9,2025-03-11,2809.19
411,9,70,3,2024-06-16,2971.48
412,43,3,6,2025-02-25,4964.26
413,2,65,4,2024-12-12,1225.27
414,14,78,10,2025-02-28,4865.29
415,10,12,10,2024-10-29,1333.41
416,34,4,2,2024-04-30,2044.89
417,38,13,4,2025-04-13,1602.36
418,31,78,8,2025-01-21,4128.5
419,50,69,5,2024-06-02,1716.6
420,22,9,6,2024-10-19,36.24
421,41,33,3,2024-08-02,1980.68
422,26,84,9,2024-05-22,771.43
423,25,1,4,2024-09-13,3307.41
424,33,64,8,2024-05-08,3073.73
425,1,99,6,2024-12-21,4627.91
426,2,79,6,2024-04-27,529.16
427,3,67,8,2025-03-24,2113.91
428,20,80,8,2024-11-21,1241.31
429,44,27,2,2024-08-22,4449.85
430,8,3,8,2024-12-26,4236.73
431,45,43,7,2025-01-03,929.82
432,45,82,7,2024-11-06,4981.7
433,31,45,7,2024-10-10,890.84
434,39,21,8,2024-12-30,1412.38
435,14,6,5,2024-07-24,561.49
436,5,20,10,2025-01-15,4411.85
437,15,85,10,2025-03-29,2270.41
438,33,90,2,2024-07-28,479.3
439,19,73,5,2024-10-29,1452.64
440,36,63,2,2024-05-26,531.51
441,36,41,8,2024-05-26,2812.83
442,23,30,7,2024-10-10,2775.67
443,14,78,8,2024-11-11,2255.04
444,5,86,7,2025-01-14,1361.42
445,1,55,9,2024-10-19,2443.11
446,22,35,1,2024-08-09,458.43
447,31,76,5,2025-01-02,795.93
448,17,92,3,2024-10-18,4903.96
449,20,14,3,2024-09-24,2889.68
450,50,57,2,2024-06-22,177.51
451,29,25,7,2025-03-14,2008.68
452,19,65,7,2025-02-03,2203.64
453,34,86,10,2024-11-08,167.38
454,43,2,4,2024-09-25,1104.65
455,39,27,7,2025-03-12,2259.22
456,45,19,8,2025-04-05,3668.07
457,44,88,2,2025-04-02,2794.52
458,22,32,10,2024-10-07,2583.51
459,16,80,1,2025-02-27,3317.61
460,42,22,9,2025-02-10,3824.2
461,27,40,9,2024-11-02,1064.65
462,7,92,10,2024-12-22,723.73
463,49,15,6,2025-04-11,1900.62
464,43,96,10,2025-03-26,4844.5
465,33,3,9,2024-09-24,510.1
466,45,17,3,2024-10-30,4923.52
467,33,84,7,2025-01-03,3168.98
468,18,13,9,2024-06-20,2876.22
469,10,59,6,2024-10-02,1323.05
470,33,14,2,2024-06-15,1245.05
471,27,28,2,2025-01-12,3789.57
472,47,11,9,2025-01-06,129.92
473,38,94,4,2024-07-20,1961.63
474,8,17,2,2024-08-03,1336.89
475,40,17,8,2025-01-26,1154.6
476,45,86,9,2025-02-25,1186.36
477,49,58,7,2024-10-21,2515.13
478,2,18,7,2024-07-09,4027.5
479,24,96,3,2024-08-13,4425.83
480,31,26,8,2024-11-05,1212.11
481,2,87,5,2024-05-05,3338.79
482,41,43,7,2024-08-25,3202.1
483,11,86,7,2025-01-16,3959.23
484,25,90,8,2024-06-12,3674.16
485,9,16,5,2024-06-15,3955.74
486,2,45,5,2024-11-15,2506.0
487,35,71,2,2024-09-15,477.84
488,46,97,10,2024-10-21,2535.24
489,4,20,2,2024-09-19,2257.51
490,44,85,1,2025-02-04,1602.66
491,15,43,8,2024-04-28,1791.19
492,16,85,9,2025-02-16,2388.69
493,14,61,7,2024-05-01,1385.65
494,49,74,8,2025-04-16,1663.18
495,6,88,5,2024-04-26,2076.67
496,10,97,4,2024-08-16,1534.85
497,7,19,1,2024-11-10,1919.94
498,16,80,10,2024-09-25,1863.21
499,10,64,9,2025-03-30,2882.12
500,40,15,5,2024-05-16,4250.98
501,28,27,4,2025-04-20,4133.79
502,18,36,4,2025-01-19,3250.33
503,3,51,7,2024-12-11,2676.33
504,28,50,1,2024-09-05,4521.16
505,41,13,6,2025-01-21,4383.04
506,4,38,10,2024-11-25,4363.38
507,28,38,3,2025-02-12,949.83
508,8,56,3,2024-10-18,996.69
509,38,61,2,2024-09-01,4139.49
510,9,96,4,2025-01-18,3089.33
511,42,22,2,2025-03-22,2632.2
512,17,31,6,2024-06-16,183.52
513,39,71,7,2024-10-15,2045.78
514,7,50,10,2024-10-04,2697.3
515,5,27,5,2024-09-17,3503.1
516,17,80,7,2024-06-29,4413.19
517,28,5,10,2024-05-20,4938.64
518,29,33,6,2024-07-12,987.01
519,18,78,10,2025-02-20,2761.49
520,13,14,8,2025-03-01,3709.38
521,16,31,3,2024-07-10,28.89
522,41,69,5,2024-07-31,3404.02
523,39,4,10,2024-11-16,3292.09
524,4,28,6,2024-08-13,4844.24
525,39,46,8,2024-12-15,2621.74
526,18,95,3,2024-12-19,1820.01
527,21,87,6,2024-07-27,842.1
528,27,22,8,2024-05-18,434.29
529,37,34,8,2025-02-21,1487.1
530,50,45,9,2025-01-08,1452.72
531,41,61,3,2024-09-16,220.09
532,50,18,7,2024-07-07,10.21
533,49,3,7,2024-07-11,386.99
534,37,35,10,2025-02-01,2300.1
535,42,73,4,2024-09-02,2834.43
536,46,65,8,2025-04-21,4738.91
537,39,72,2,2025-03-19,2611.62
538,40,72,9,2024-11-20,2096.01
539,14,50,6,2024-12-25,579.51
540,39,22,8,2025-03-10,4396.62
541,21,91,5,2024-06-24,3413.98
542,3,21,8,2024-10-27,4607.09
543,12,98,9,2024-10-02,4434.57
544,1,71,4,2024-07-06,3787.9
545,36,100,2,2024-07-16,4898.0
546,13,82,1,2024-08-20,1860.56
547,30,7,10,2024-06-28,3980.51
548,43,3,9,2025-03-16,1181.35
549,43,52,7,2024-12-09,756.69
550,34,4,9,2024-11-03,2857.79
551,4,7,10,2025-03-03,1597.7
552,48,19,7,2024-09-05,1291.25
553,5,51,2,2024-08-05,3864.36
554,10,19,10,2024-11-12,32.49
555,45,70,6,2024-12-26,1339.29
556,12,6,4,2024-09-21,3393.38
557,14,27,10,2024-06-09,2200.19
558,4,59,5,2024-07-05,1978.81
559,19,70,2,2025-01-23,1612.7
560,20,21,7,2024-09-07,4443.47
561,14,17,4,2024-06-14,2503.76
562,30,68,10,2024-06-15,4493.16
563,17,96,6,2024-09-02,872.41
564,46,75,3,2025-02-01,2890.09
565,32,6,5,2025-03-23,636.19
566,16,69,7,2024-10-25,3126.33
567,28,30,2,2024-06-09,1215.8
568,35,18,3,2024-09-05,3435.23
569,13,64,6,2024-06-13,875.29
570,11,6,9,2024-04-25,2752.22
571,18,58,10,2025-03-12,2160.05
572,35,4,2,2024-12-29,53.03
573,37,100,6,2024-06-14,169.12
574,15,44,10,2024-12-19,620.87
575,34,78,5,2024-07-01,1253.52
576,41,51,1,2024-07-01,2561.11
577,5,9,1,2024-08-10,2321.53
578,34,40,8,2024-10-29,1957.78
579,12,60,3,2024-12-11,4891.04
580,15,25,7,2024-08-10,981.08
581,46,52,6,2025-04-11,1776.5
582,2,60,9,2025-03-28,2260.39
583,9,51,6,2024-06-12,3021.58
584,24,79,1,2024-05-07,1286.04
585,5,14,4,2024-11-09,947.22
586,38,33,4,2024-06-02,3263.94
587,7,71,10,2025-01-27,3535.18
588,7,34,5,2024-10-06,3736.75
589,30,71,1,2024-05-02,495.49
590,32,32,6,2024-06-06,4351.57
591,38,35,3,2024-12-19,173.98
592,29,13,1,2024-05-14,3978.46
593,39,97,3,2024-12-19,2797.89
594,2,32,4,2024-10-11,4411.96
595,34,42,5,2024-05-26,1251.49
596,47,87,1,2024-09-27,1321.72
597,39,46,2,2024-12-04,1173.04
598,40,19,9,2024-05-15,3530.6
599,26,72,4,2025-04-06,466.76
600,44,78,3,2024-09-05,2774.44
601,42,73,4,2025-01-13,3557.36
602,4,12,8,2024-08-11,1575.45
603,3,75,5,2024-06-30,4400.2
604,19,92,10,2024-12-31,4109.38
605,36,12,7,2025-03-25,67.43
606,35,84,5,2024-08-10,500.31
607,32,43,6,2024-08-30,4200.06
608,50,83,7,2024-11-11,1618.57
609,43,23,4,2025-01-16,3156.0
610,32,17,9,2025-01-10,1445.92
611,44,19,8,2024-07-23,318.77
612,13,81,10,2024-12-08,1322.35
613,40,81,1,2025-04-12,1613.69
614,48,10,2,2024-10-27,1164.32
615,39,21,4,2024-07-30,2041.35
616,20,12,8,2024-06-06,3411.35
617,23,79,8,2024-06-13,4080.86
618,27,85,1,2024-08-31,2319.02
619,12,57,2,2024-11-29,4034.34
620,20,20,6,2024-04-28,712.77
621,41,86,2,2025-01-12,4309.5
622,44,17,7,2025-01-21,1723.69
623,25,27,6,2024-09-22,903.15
624,28,37,5,2024-10-06,1728.53
625,37,6,3,2024-08-15,895.32
626,23,43,4,2024-07-27,1528.58
627,20,81,3,2024-07-11,2025.13
628,8,92,9,2024-05-05,3480.71
629,49,13,9,2024-09-27,1823.36
630,1,54,3,2024-05-19,3967.95
631,47,13,2,2024-12-28,3477.68
632,15,70,1,2024-07-29,4100.05
633,9,6,7,2025-04-17,3694.44
634,16,28,8,2025-01-18,764.19
635,23,69,2,2024-05-05,2902.03
636,25,69,10,2025-04-23,3883.74
637,14,80,3,2025-04-03,3185.93
638,18,70,8,2025-03-09,1733.69
639,32,24,5,2024-05-07,1026.71
640,9,31,6,2024-08-20,935.2
641,5,29,8,2024-05-19,4701.98
642,11,95,9,2024-09-09,2606.58
643,44,86,10,2024-10-29,3512.08
644,35,49,8,2024-12-14,3141.93
645,40,14,8,2025-01-01,2635.23
646,28,32,3,2024-10-04,34.73
647,29,2,9,2024-12-09,2495.85
648,26,38,6,2024-12-24,4359.7
649,27,74,6,2024-06-13,3659.06
650,21,11,8,2025-04-15,1118.79
651,3,8,9,2024-06-07,2868.9
652,25,100,4,2024-08-31,4463.94
653,35,4,6,2025-04-14,4224.95
654,31,55,8,2025-04-22,4246.58
655,2,43,5,2024-04-27,2722.43
656,43,86,9,2025-03-09,1233.74
657,30,15,1,2024-08-21,787.71
658,29,44,1,2024-06-20,2891.91
659,13,96,3,2024-05-13,4518.34
660,11,45,6,2025-02-24,476.73
661,18,16,9,2025-01-07,2945.26
662,41,46,10,2025-03-23,4313.62
663,17,8,2,2024-10-25,1678.38
664,15,13,3,2025-01-26,1348.51
665,30,60,1,2025-02-14,4186.65
666,47,99,6,2024-08-11,1983.57
667,7,39,1,2025-02-12,3696.76
668,36,72,1,2024-05-12,183.49
669,29,41,4,2024-09-25,274.77
670,14,83,3,2025-01-30,2128.92
671,29,62,6,2025-04-07,1507.29
672,26,63,8,2024-04-27,2258.7
673,12,93,8,2024-11-05,1602.12
674,7,62,1,2024-07-23,2509.35
675,10,76,10,2025-02-18,587.72
676,32,4,2,2024-08-15,1286.56
677,39,25,1,2024-10-03,1962.46
678,22,23,8,2024-05-10,4647.83
679,15,76,1,2024-10-31,2398.21
680,16,78,1,2024-09-20,2084.64
681,6,66,10,2024-09-20,4114.29
682,46,5,9,2024-12-02,2237.27
683,3,87,8,2025-01-15,3771.47
684,9,14,4,2024-06-07,725.55
685,36,28,9,2024-06-20,1721.56
686,37,34,2,2025-02-02,2383.93
687,5,43,9,2024-09-06,3827.12
688,27,76,4,2024-07-27,1753.81
689,50,91,10,2024-10-26,118.12
690,25,51,6,2025-02-22,3829.16
691,32,36,4,2024-07-17,1703.95
692,46,81,6,2024-05-29,848.91
693,8,6,2,2024-10-31,1768.36
694,10,59,6,2024-07-12,2853.32
695,8,16,3,2024-05-21,1805.11
696,24,100,3,2024-06-04,291.49
697,21,100,5,2024-07-13,4757.36
698,22,89,9,2024-12-01,4020.86
699,39,70,1,2024-11-24,3706.42
700,21,64,10,2025-04-04,366.15
701,15,69,3,2025-03-03,728.97
702,13,34,9,2025-01-05,4028.32
703,20,80,9,2024-05-19,1396.01
704,43,33,9,2024-04-25,1092.01
